Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
2.535600e-03,2.56,2.52,,2.535600e-03,0.04
2.536000e-03,2.48,2.52,,2.536000e-03,-0.04
2.536400e-03,2.56,2.52,,2.536400e-03,0.04
2.536800e-03,2.52,2.56,,2.536800e-03,-0.04
2.537200e-03,2.52,2.52,,2.537200e-03,0
2.537600e-03,2.56,2.52,,2.537600e-03,0.04
2.538000e-03,2.52,2.52,,2.538000e-03,0
2.538400e-03,2.52,2.56,,2.538400e-03,-0.04
2.538800e-03,2.52,2.52,,2.538800e-03,0
2.539200e-03,2.52,2.56,,2.539200e-03,-0.04
2.539600e-03,2.52,2.52,,2.539600e-03,0
2.540000e-03,2.56,2.52,,2.540000e-03,0.04
2.540400e-03,2.56,2.52,,2.540400e-03,0.04
2.540800e-03,2.56,2.48,,2.540800e-03,0.08
2.541200e-03,2.6,2.52,,2.541200e-03,0.08
2.541600e-03,2.56,2.56,,2.541600e-03,0
2.542000e-03,2.52,2.48,,2.542000e-03,0.04
2.542400e-03,2.52,2.48,,2.542400e-03,0.04
2.542800e-03,2.56,2.52,,2.542800e-03,0.04
2.543200e-03,2.52,2.52,,2.543200e-03,0
2.543600e-03,2.48,2.48,,2.543600e-03,0
2.544000e-03,2.56,2.52,,2.544000e-03,0.04
2.544400e-03,2.56,2.52,,2.544400e-03,0.04
2.544800e-03,2.56,2.56,,2.544800e-03,0
2.545200e-03,2.56,2.52,,2.545200e-03,0.04
2.545600e-03,2.52,2.52,,2.545600e-03,0
2.546000e-03,2.52,2.52,,2.546000e-03,0
2.546400e-03,2.52,2.52,,2.546400e-03,0
2.546800e-03,2.56,2.52,,2.546800e-03,0.04
2.547200e-03,2.52,2.56,,2.547200e-03,-0.04
2.547600e-03,2.52,2.52,,2.547600e-03,0
2.548000e-03,2.56,2.52,,2.548000e-03,0.04
2.548400e-03,2.52,2.52,,2.548400e-03,0
2.548800e-03,2.52,2.52,,2.548800e-03,0
2.549200e-03,2.52,2.52,,2.549200e-03,0
2.549600e-03,2.56,2.52,,2.549600e-03,0.04
2.550000e-03,2.56,2.52,,2.550000e-03,0.04
2.550400e-03,2.52,2.52,,2.550400e-03,0
2.550800e-03,2.56,2.52,,2.550800e-03,0.04
2.551200e-03,2.52,2.56,,2.551200e-03,-0.04
2.551600e-03,2.52,2.56,,2.551600e-03,-0.04
2.552000e-03,2.52,2.52,,2.552000e-03,0
2.552400e-03,2.56,2.56,,2.552400e-03,0
2.552800e-03,2.52,2.52,,2.552800e-03,0
2.553200e-03,2.52,2.52,,2.553200e-03,0
2.553600e-03,2.52,2.56,,2.553600e-03,-0.04
2.554000e-03,2.56,2.52,,2.554000e-03,0.04
2.554400e-03,2.52,2.56,,2.554400e-03,-0.04
2.554800e-03,2.52,2.56,,2.554800e-03,-0.04
2.555200e-03,2.56,2.48,,2.555200e-03,0.08
2.555600e-03,2.52,2.52,,2.555600e-03,0
2.556000e-03,2.56,2.52,,2.556000e-03,0.04
2.556400e-03,2.52,2.48,,2.556400e-03,0.04
2.556800e-03,2.52,2.52,,2.556800e-03,0
2.557200e-03,2.52,2.52,,2.557200e-03,0
2.557600e-03,2.52,2.52,,2.557600e-03,0
2.558000e-03,2.52,2.52,,2.558000e-03,0
2.558400e-03,2.52,2.52,,2.558400e-03,0
2.558800e-03,2.56,2.52,,2.558800e-03,0.04
2.559200e-03,2.52,2.52,,2.559200e-03,0
2.559600e-03,2.52,2.52,,2.559600e-03,0
2.560000e-03,2.52,2.52,,2.560000e-03,0
2.560400e-03,2.56,2.56,,2.560400e-03,0
2.560800e-03,2.56,2.52,,2.560800e-03,0.04
2.561200e-03,2.56,2.52,,2.561200e-03,0.04
2.561600e-03,2.52,2.52,,2.561600e-03,0
2.562000e-03,2.52,2.56,,2.562000e-03,-0.04
2.562400e-03,2.52,2.52,,2.562400e-03,0
2.562800e-03,2.52,2.52,,2.562800e-03,0
2.563200e-03,2.52,2.52,,2.563200e-03,0
2.563600e-03,2.56,2.52,,2.563600e-03,0.04
2.564000e-03,2.52,2.56,,2.564000e-03,-0.04
2.564400e-03,2.52,2.52,,2.564400e-03,0
2.564800e-03,2.56,2.48,,2.564800e-03,0.08
2.565200e-03,2.52,2.52,,2.565200e-03,0
2.565600e-03,2.52,2.52,,2.565600e-03,0
2.566000e-03,2.52,2.52,,2.566000e-03,0
2.566400e-03,2.48,2.52,,2.566400e-03,-0.04
2.566800e-03,2.56,2.52,,2.566800e-03,0.04
2.567200e-03,2.52,2.56,,2.567200e-03,-0.04
2.567600e-03,2.52,2.56,,2.567600e-03,-0.04
2.568000e-03,2.52,2.52,,2.568000e-03,0
2.568400e-03,2.56,2.52,,2.568400e-03,0.04
2.568800e-03,2.52,2.48,,2.568800e-03,0.04
2.569200e-03,2.56,2.52,,2.569200e-03,0.04
2.569600e-03,2.52,2.56,,2.569600e-03,-0.04
2.570000e-03,2.56,2.52,,2.570000e-03,0.04
2.570400e-03,2.52,2.52,,2.570400e-03,0
2.570800e-03,2.52,2.52,,2.570800e-03,0
2.571200e-03,2.56,2.52,,2.571200e-03,0.04
2.571600e-03,2.52,2.52,,2.571600e-03,0
2.572000e-03,2.56,2.52,,2.572000e-03,0.04
2.572400e-03,2.56,2.52,,2.572400e-03,0.04
2.572800e-03,2.52,2.52,,2.572800e-03,0
2.573200e-03,2.52,2.52,,2.573200e-03,0
2.573600e-03,2.56,2.52,,2.573600e-03,0.04
2.574000e-03,2.52,2.56,,2.574000e-03,-0.04
2.574400e-03,2.56,2.52,,2.574400e-03,0.04
2.574800e-03,2.56,2.52,,2.574800e-03,0.04
2.575200e-03,2.52,2.52,,2.575200e-03,0
2.575600e-03,2.48,2.52,,2.575600e-03,-0.04
2.576000e-03,2.52,2.52,,2.576000e-03,0
2.576400e-03,2.52,2.52,,2.576400e-03,0
2.576800e-03,2.52,2.56,,2.576800e-03,-0.04
2.577200e-03,2.52,2.56,,2.577200e-03,-0.04
2.577600e-03,2.56,2.56,,2.577600e-03,0
2.578000e-03,2.56,2.52,,2.578000e-03,0.04
2.578400e-03,2.56,2.48,,2.578400e-03,0.08
2.578800e-03,2.52,2.52,,2.578800e-03,0
2.579200e-03,2.52,2.52,,2.579200e-03,0
2.579600e-03,2.52,2.52,,2.579600e-03,0
2.580000e-03,2.56,2.52,,2.580000e-03,0.04
2.580400e-03,2.52,2.56,,2.580400e-03,-0.04
2.580800e-03,2.56,2.52,,2.580800e-03,0.04
2.581200e-03,2.56,2.52,,2.581200e-03,0.04
2.581600e-03,2.48,2.52,,2.581600e-03,-0.04
2.582000e-03,2.52,2.52,,2.582000e-03,0
2.582400e-03,2.52,2.52,,2.582400e-03,0
2.582800e-03,2.52,2.56,,2.582800e-03,-0.04
2.583200e-03,2.56,2.52,,2.583200e-03,0.04
2.583600e-03,2.52,2.56,,2.583600e-03,-0.04
2.584000e-03,2.52,2.56,,2.584000e-03,-0.04
2.584400e-03,2.52,2.52,,2.584400e-03,0
2.584800e-03,2.52,2.52,,2.584800e-03,0
2.585200e-03,2.52,2.52,,2.585200e-03,0
2.585600e-03,2.52,2.56,,2.585600e-03,-0.04
2.586000e-03,2.52,2.52,,2.586000e-03,0
2.586400e-03,2.52,2.48,,2.586400e-03,0.04
2.586800e-03,2.52,2.52,,2.586800e-03,0
2.587200e-03,2.56,2.56,,2.587200e-03,0
2.587600e-03,2.56,2.52,,2.587600e-03,0.04
2.588000e-03,2.52,2.52,,2.588000e-03,0
2.588400e-03,2.52,2.52,,2.588400e-03,0
2.588800e-03,2.56,2.52,,2.588800e-03,0.04
2.589200e-03,2.56,2.56,,2.589200e-03,0
2.589600e-03,2.48,2.56,,2.589600e-03,-0.08
2.590000e-03,2.52,2.52,,2.590000e-03,0
2.590400e-03,2.52,2.48,,2.590400e-03,0.04
2.590800e-03,2.52,2.52,,2.590800e-03,0
2.591200e-03,2.56,2.48,,2.591200e-03,0.08
2.591600e-03,2.52,2.52,,2.591600e-03,0
2.592000e-03,2.56,2.56,,2.592000e-03,0
2.592400e-03,2.56,2.56,,2.592400e-03,0
2.592800e-03,2.52,2.56,,2.592800e-03,-0.04
2.593200e-03,2.52,2.52,,2.593200e-03,0
2.593600e-03,2.52,2.52,,2.593600e-03,0
2.594000e-03,2.56,2.48,,2.594000e-03,0.08
2.594400e-03,2.52,2.52,,2.594400e-03,0
2.594800e-03,2.52,2.56,,2.594800e-03,-0.04
2.595200e-03,2.56,2.52,,2.595200e-03,0.04
2.595600e-03,2.56,2.56,,2.595600e-03,0
2.596000e-03,2.56,2.56,,2.596000e-03,0
2.596400e-03,2.52,2.52,,2.596400e-03,0
2.596800e-03,2.52,2.52,,2.596800e-03,0
2.597200e-03,2.56,2.56,,2.597200e-03,0
2.597600e-03,2.56,2.56,,2.597600e-03,0
2.598000e-03,2.52,2.52,,2.598000e-03,0
2.598400e-03,2.52,2.52,,2.598400e-03,0
2.598800e-03,2.56,2.56,,2.598800e-03,0
2.599200e-03,2.52,2.52,,2.599200e-03,0
2.599600e-03,2.52,2.52,,2.599600e-03,0
2.600000e-03,2.52,2.52,,2.600000e-03,0
2.600400e-03,2.52,2.56,,2.600400e-03,-0.04
2.600800e-03,2.52,2.52,,2.600800e-03,0
2.601200e-03,2.56,2.52,,2.601200e-03,0.04
2.601600e-03,2.56,2.52,,2.601600e-03,0.04
2.602000e-03,2.52,2.52,,2.602000e-03,0
2.602400e-03,2.56,2.52,,2.602400e-03,0.04
2.602800e-03,2.56,2.52,,2.602800e-03,0.04
2.603200e-03,2.52,2.56,,2.603200e-03,-0.04
2.603600e-03,2.52,2.56,,2.603600e-03,-0.04
2.604000e-03,2.52,2.52,,2.604000e-03,0
2.604400e-03,2.56,2.52,,2.604400e-03,0.04
2.604800e-03,2.56,2.52,,2.604800e-03,0.04
2.605200e-03,2.56,2.56,,2.605200e-03,0
2.605600e-03,2.56,2.56,,2.605600e-03,0
2.606000e-03,2.56,2.52,,2.606000e-03,0.04
2.606400e-03,2.56,2.56,,2.606400e-03,0
2.606800e-03,2.52,2.52,,2.606800e-03,0
2.607200e-03,2.52,2.52,,2.607200e-03,0
2.607600e-03,2.52,2.52,,2.607600e-03,0
2.608000e-03,2.56,2.52,,2.608000e-03,0.04
2.608400e-03,2.52,2.52,,2.608400e-03,0
2.608800e-03,2.56,2.52,,2.608800e-03,0.04
2.609200e-03,2.48,2.52,,2.609200e-03,-0.04
2.609600e-03,2.56,2.52,,2.609600e-03,0.04
2.610000e-03,2.56,2.52,,2.610000e-03,0.04
2.610400e-03,2.52,2.52,,2.610400e-03,0
2.610800e-03,2.56,2.56,,2.610800e-03,0
2.611200e-03,2.56,2.52,,2.611200e-03,0.04
2.611600e-03,2.56,2.56,,2.611600e-03,0
2.612000e-03,2.52,2.52,,2.612000e-03,0
2.612400e-03,2.52,2.52,,2.612400e-03,0
2.612800e-03,2.56,2.52,,2.612800e-03,0.04
2.613200e-03,2.52,2.52,,2.613200e-03,0
2.613600e-03,2.52,2.52,,2.613600e-03,0
2.614000e-03,2.52,2.52,,2.614000e-03,0
2.614400e-03,2.52,2.48,,2.614400e-03,0.04
2.614800e-03,2.52,2.56,,2.614800e-03,-0.04
2.615200e-03,2.48,2.48,,2.615200e-03,0
2.615600e-03,2.52,2.52,,2.615600e-03,0
2.616000e-03,2.52,2.52,,2.616000e-03,0
2.616400e-03,2.52,2.48,,2.616400e-03,0.04
2.616800e-03,2.56,2.52,,2.616800e-03,0.04
2.617200e-03,2.52,2.52,,2.617200e-03,0
2.617600e-03,2.52,2.52,,2.617600e-03,0
2.618000e-03,2.52,2.52,,2.618000e-03,0
2.618400e-03,2.52,2.52,,2.618400e-03,0
2.618800e-03,2.56,2.52,,2.618800e-03,0.04
2.619200e-03,2.52,2.52,,2.619200e-03,0
2.619600e-03,2.52,2.56,,2.619600e-03,-0.04
2.620000e-03,2.56,2.52,,2.620000e-03,0.04
2.620400e-03,2.56,2.56,,2.620400e-03,0
2.620800e-03,2.56,2.52,,2.620800e-03,0.04
2.621200e-03,2.56,2.52,,2.621200e-03,0.04
2.621600e-03,2.48,2.52,,2.621600e-03,-0.04
2.622000e-03,2.56,2.52,,2.622000e-03,0.04
2.622400e-03,2.52,2.52,,2.622400e-03,0
2.622800e-03,2.56,2.56,,2.622800e-03,0
2.623200e-03,2.52,2.52,,2.623200e-03,0
2.623600e-03,2.52,2.52,,2.623600e-03,0
2.624000e-03,2.52,2.52,,2.624000e-03,0
2.624400e-03,2.52,2.56,,2.624400e-03,-0.04
2.624800e-03,2.56,2.48,,2.624800e-03,0.08
2.625200e-03,2.56,2.56,,2.625200e-03,0
2.625600e-03,2.52,2.56,,2.625600e-03,-0.04
2.626000e-03,2.56,2.52,,2.626000e-03,0.04
2.626400e-03,2.52,2.52,,2.626400e-03,0
2.626800e-03,2.52,2.52,,2.626800e-03,0
2.627200e-03,2.56,2.56,,2.627200e-03,0
2.627600e-03,2.52,2.56,,2.627600e-03,-0.04
2.628000e-03,2.52,2.52,,2.628000e-03,0
2.628400e-03,2.48,2.52,,2.628400e-03,-0.04
2.628800e-03,2.56,2.52,,2.628800e-03,0.04
2.629200e-03,2.48,2.52,,2.629200e-03,-0.04
2.629600e-03,2.56,2.52,,2.629600e-03,0.04
2.630000e-03,2.52,2.52,,2.630000e-03,0
2.630400e-03,2.52,2.52,,2.630400e-03,0
2.630800e-03,2.52,2.56,,2.630800e-03,-0.04
2.631200e-03,2.52,2.56,,2.631200e-03,-0.04
2.631600e-03,2.52,2.52,,2.631600e-03,0
2.632000e-03,2.52,2.52,,2.632000e-03,0
2.632400e-03,2.52,2.56,,2.632400e-03,-0.04
2.632800e-03,2.52,2.52,,2.632800e-03,0
2.633200e-03,2.52,2.52,,2.633200e-03,0
2.633600e-03,2.52,2.56,,2.633600e-03,-0.04
2.634000e-03,2.56,2.52,,2.634000e-03,0.04
2.634400e-03,2.56,2.52,,2.634400e-03,0.04
2.634800e-03,2.52,2.52,,2.634800e-03,0
2.635200e-03,2.52,2.52,,2.635200e-03,0
2.635600e-03,2.52,2.56,,2.635600e-03,-0.04
2.636000e-03,2.52,2.56,,2.636000e-03,-0.04
2.636400e-03,2.56,2.52,,2.636400e-03,0.04
2.636800e-03,2.56,2.52,,2.636800e-03,0.04
2.637200e-03,2.56,2.52,,2.637200e-03,0.04
2.637600e-03,2.52,2.48,,2.637600e-03,0.04
2.638000e-03,2.56,2.52,,2.638000e-03,0.04
2.638400e-03,2.56,2.52,,2.638400e-03,0.04
2.638800e-03,2.52,2.52,,2.638800e-03,0
2.639200e-03,2.56,2.56,,2.639200e-03,0
2.639600e-03,2.52,2.56,,2.639600e-03,-0.04
2.640000e-03,2.52,2.52,,2.640000e-03,0
2.640400e-03,2.52,2.52,,2.640400e-03,0
2.640800e-03,2.52,2.48,,2.640800e-03,0.04
2.641200e-03,2.48,2.52,,2.641200e-03,-0.04
2.641600e-03,2.56,2.52,,2.641600e-03,0.04
2.642000e-03,2.52,2.48,,2.642000e-03,0.04
2.642400e-03,2.56,2.52,,2.642400e-03,0.04
2.642800e-03,2.56,2.52,,2.642800e-03,0.04
2.643200e-03,2.52,2.52,,2.643200e-03,0
2.643600e-03,2.52,2.52,,2.643600e-03,0
2.644000e-03,2.52,2.52,,2.644000e-03,0
2.644400e-03,2.56,2.52,,2.644400e-03,0.04
2.644800e-03,2.52,2.52,,2.644800e-03,0
2.645200e-03,2.52,2.52,,2.645200e-03,0
2.645600e-03,2.56,2.56,,2.645600e-03,0
2.646000e-03,2.56,2.52,,2.646000e-03,0.04
2.646400e-03,2.52,2.52,,2.646400e-03,0
2.646800e-03,2.52,2.56,,2.646800e-03,-0.04
2.647200e-03,2.56,2.52,,2.647200e-03,0.04
2.647600e-03,2.52,2.52,,2.647600e-03,0
2.648000e-03,2.56,2.56,,2.648000e-03,0
2.648400e-03,2.52,2.52,,2.648400e-03,0
2.648800e-03,2.56,2.52,,2.648800e-03,0.04
2.649200e-03,2.52,2.52,,2.649200e-03,0
2.649600e-03,2.52,2.52,,2.649600e-03,0
2.650000e-03,2.56,2.52,,2.650000e-03,0.04
2.650400e-03,2.56,2.52,,2.650400e-03,0.04
2.650800e-03,2.52,2.48,,2.650800e-03,0.04
2.651200e-03,2.56,2.52,,2.651200e-03,0.04
2.651600e-03,2.52,2.56,,2.651600e-03,-0.04
2.652000e-03,2.52,2.48,,2.652000e-03,0.04
2.652400e-03,2.56,2.52,,2.652400e-03,0.04
2.652800e-03,2.52,2.52,,2.652800e-03,0
2.653200e-03,2.52,2.52,,2.653200e-03,0
2.653600e-03,2.52,2.52,,2.653600e-03,0
2.654000e-03,2.56,2.52,,2.654000e-03,0.04
2.654400e-03,2.56,2.56,,2.654400e-03,0
2.654800e-03,2.52,2.52,,2.654800e-03,0
2.655200e-03,2.52,2.52,,2.655200e-03,0
2.655600e-03,2.56,2.56,,2.655600e-03,0
2.656000e-03,2.52,2.52,,2.656000e-03,0
2.656400e-03,2.56,2.52,,2.656400e-03,0.04
2.656800e-03,2.52,2.52,,2.656800e-03,0
2.657200e-03,2.56,2.52,,2.657200e-03,0.04
2.657600e-03,2.52,2.52,,2.657600e-03,0
2.658000e-03,2.52,2.52,,2.658000e-03,0
2.658400e-03,2.52,2.52,,2.658400e-03,0
2.658800e-03,2.56,2.52,,2.658800e-03,0.04
2.659200e-03,2.52,2.52,,2.659200e-03,0
2.659600e-03,2.56,2.52,,2.659600e-03,0.04
2.660000e-03,2.56,2.52,,2.660000e-03,0.04
2.660400e-03,2.56,2.52,,2.660400e-03,0.04
2.660800e-03,2.52,2.52,,2.660800e-03,0
2.661200e-03,2.56,2.48,,2.661200e-03,0.08
2.661600e-03,2.56,2.52,,2.661600e-03,0.04
2.662000e-03,2.56,2.56,,2.662000e-03,0
2.662400e-03,2.52,2.52,,2.662400e-03,0
2.662800e-03,2.52,2.52,,2.662800e-03,0
2.663200e-03,2.52,2.56,,2.663200e-03,-0.04
2.663600e-03,2.52,2.52,,2.663600e-03,0
2.664000e-03,2.52,2.52,,2.664000e-03,0
2.664400e-03,2.56,2.52,,2.664400e-03,0.04
2.664800e-03,2.52,2.56,,2.664800e-03,-0.04
2.665200e-03,2.56,2.56,,2.665200e-03,0
2.665600e-03,2.52,2.52,,2.665600e-03,0
2.666000e-03,2.52,2.56,,2.666000e-03,-0.04
2.666400e-03,2.52,2.56,,2.666400e-03,-0.04
2.666800e-03,2.52,2.52,,2.666800e-03,0
2.667200e-03,2.56,2.52,,2.667200e-03,0.04
2.667600e-03,2.56,2.52,,2.667600e-03,0.04
2.668000e-03,2.56,2.52,,2.668000e-03,0.04
2.668400e-03,2.52,2.52,,2.668400e-03,0
2.668800e-03,2.52,2.52,,2.668800e-03,0
2.669200e-03,2.56,2.52,,2.669200e-03,0.04
2.669600e-03,2.56,2.52,,2.669600e-03,0.04
2.670000e-03,2.52,2.52,,2.670000e-03,0
2.670400e-03,2.56,2.52,,2.670400e-03,0.04
2.670800e-03,2.56,2.52,,2.670800e-03,0.04
2.671200e-03,2.52,2.48,,2.671200e-03,0.04
2.671600e-03,2.56,2.52,,2.671600e-03,0.04
2.672000e-03,2.52,2.52,,2.672000e-03,0
2.672400e-03,2.52,2.52,,2.672400e-03,0
2.672800e-03,2.56,2.48,,2.672800e-03,0.08
2.673200e-03,2.56,2.52,,2.673200e-03,0.04
2.673600e-03,2.52,2.52,,2.673600e-03,0
2.674000e-03,2.52,2.52,,2.674000e-03,0
2.674400e-03,2.52,2.52,,2.674400e-03,0
2.674800e-03,2.52,2.52,,2.674800e-03,0
2.675200e-03,2.56,2.52,,2.675200e-03,0.04
2.675600e-03,2.52,2.52,,2.675600e-03,0
2.676000e-03,2.52,2.52,,2.676000e-03,0
2.676400e-03,2.56,2.56,,2.676400e-03,0
2.676800e-03,2.52,2.52,,2.676800e-03,0
2.677200e-03,2.52,2.52,,2.677200e-03,0
2.677600e-03,2.52,2.52,,2.677600e-03,0
2.678000e-03,2.52,2.52,,2.678000e-03,0
2.678400e-03,2.52,2.52,,2.678400e-03,0
2.678800e-03,2.52,2.52,,2.678800e-03,0
2.679200e-03,2.56,2.56,,2.679200e-03,0
2.679600e-03,2.52,2.52,,2.679600e-03,0
2.680000e-03,2.52,2.52,,2.680000e-03,0
2.680400e-03,2.52,2.52,,2.680400e-03,0
2.680800e-03,2.52,2.48,,2.680800e-03,0.04
2.681200e-03,2.56,2.52,,2.681200e-03,0.04
2.681600e-03,2.52,2.52,,2.681600e-03,0
2.682000e-03,2.56,2.52,,2.682000e-03,0.04
2.682400e-03,2.52,2.56,,2.682400e-03,-0.04
2.682800e-03,2.52,2.52,,2.682800e-03,0
2.683200e-03,2.56,2.52,,2.683200e-03,0.04
2.683600e-03,2.52,2.52,,2.683600e-03,0
2.684000e-03,2.56,2.56,,2.684000e-03,0
2.684400e-03,2.56,2.48,,2.684400e-03,0.08
2.684800e-03,2.56,2.56,,2.684800e-03,0
2.685200e-03,2.56,2.52,,2.685200e-03,0.04
2.685600e-03,2.56,2.52,,2.685600e-03,0.04
2.686000e-03,2.52,2.56,,2.686000e-03,-0.04
2.686400e-03,2.56,2.52,,2.686400e-03,0.04
2.686800e-03,2.52,2.52,,2.686800e-03,0
2.687200e-03,2.52,2.56,,2.687200e-03,-0.04
2.687600e-03,2.52,2.52,,2.687600e-03,0
2.688000e-03,2.56,2.56,,2.688000e-03,0
2.688400e-03,2.52,2.52,,2.688400e-03,0
2.688800e-03,2.52,2.52,,2.688800e-03,0
2.689200e-03,2.52,2.52,,2.689200e-03,0
2.689600e-03,2.56,2.56,,2.689600e-03,0
2.690000e-03,2.52,2.52,,2.690000e-03,0
2.690400e-03,2.56,2.52,,2.690400e-03,0.04
2.690800e-03,2.52,2.56,,2.690800e-03,-0.04
2.691200e-03,2.56,2.52,,2.691200e-03,0.04
2.691600e-03,2.52,2.52,,2.691600e-03,0
2.692000e-03,2.52,2.52,,2.692000e-03,0
2.692400e-03,2.56,2.52,,2.692400e-03,0.04
2.692800e-03,2.56,2.52,,2.692800e-03,0.04
2.693200e-03,2.56,2.56,,2.693200e-03,0
2.693600e-03,2.56,2.56,,2.693600e-03,0
2.694000e-03,2.56,2.52,,2.694000e-03,0.04
2.694400e-03,2.52,2.56,,2.694400e-03,-0.04
2.694800e-03,2.56,2.48,,2.694800e-03,0.08
2.695200e-03,2.56,2.52,,2.695200e-03,0.04
2.695600e-03,2.56,2.56,,2.695600e-03,0
2.696000e-03,2.56,2.52,,2.696000e-03,0.04
2.696400e-03,2.52,2.56,,2.696400e-03,-0.04
2.696800e-03,2.52,2.52,,2.696800e-03,0
2.697200e-03,2.52,2.52,,2.697200e-03,0
2.697600e-03,2.52,2.52,,2.697600e-03,0
2.698000e-03,2.52,2.52,,2.698000e-03,0
2.698400e-03,2.52,2.52,,2.698400e-03,0
2.698800e-03,2.52,2.52,,2.698800e-03,0
2.699200e-03,2.56,2.56,,2.699200e-03,0
2.699600e-03,2.52,2.52,,2.699600e-03,0
2.700000e-03,2.52,2.56,,2.700000e-03,-0.04
2.700400e-03,2.56,2.56,,2.700400e-03,0
2.700800e-03,2.52,2.52,,2.700800e-03,0
2.701200e-03,2.56,2.52,,2.701200e-03,0.04
2.701600e-03,2.56,2.56,,2.701600e-03,0
2.702000e-03,2.52,2.52,,2.702000e-03,0
2.702400e-03,2.52,2.56,,2.702400e-03,-0.04
2.702800e-03,2.56,2.52,,2.702800e-03,0.04
2.703200e-03,2.56,2.52,,2.703200e-03,0.04
2.703600e-03,2.52,2.52,,2.703600e-03,0
2.704000e-03,2.56,2.52,,2.704000e-03,0.04
2.704400e-03,2.52,2.52,,2.704400e-03,0
2.704800e-03,2.56,2.52,,2.704800e-03,0.04
2.705200e-03,2.56,2.52,,2.705200e-03,0.04
2.705600e-03,2.56,2.52,,2.705600e-03,0.04
2.706000e-03,2.52,2.52,,2.706000e-03,0
2.706400e-03,2.52,2.56,,2.706400e-03,-0.04
2.706800e-03,2.56,2.52,,2.706800e-03,0.04
2.707200e-03,2.52,2.56,,2.707200e-03,-0.04
2.707600e-03,2.52,2.52,,2.707600e-03,0
2.708000e-03,2.52,2.52,,2.708000e-03,0
2.708400e-03,2.56,2.56,,2.708400e-03,0
2.708800e-03,2.52,2.56,,2.708800e-03,-0.04
2.709200e-03,2.52,2.52,,2.709200e-03,0
2.709600e-03,2.56,2.52,,2.709600e-03,0.04
2.710000e-03,2.56,2.52,,2.710000e-03,0.04
2.710400e-03,2.56,2.56,,2.710400e-03,0
2.710800e-03,2.56,2.56,,2.710800e-03,0
2.711200e-03,2.52,2.52,,2.711200e-03,0
2.711600e-03,2.52,2.52,,2.711600e-03,0
2.712000e-03,2.52,2.52,,2.712000e-03,0
2.712400e-03,2.52,2.48,,2.712400e-03,0.04
2.712800e-03,2.52,2.52,,2.712800e-03,0
2.713200e-03,2.56,2.56,,2.713200e-03,0
2.713600e-03,2.52,2.52,,2.713600e-03,0
2.714000e-03,2.56,2.52,,2.714000e-03,0.04
2.714400e-03,2.56,2.52,,2.714400e-03,0.04
2.714800e-03,2.56,2.52,,2.714800e-03,0.04
2.715200e-03,2.56,2.52,,2.715200e-03,0.04
2.715600e-03,2.56,2.48,,2.715600e-03,0.08
2.716000e-03,2.56,2.56,,2.716000e-03,0
2.716400e-03,2.52,2.56,,2.716400e-03,-0.04
2.716800e-03,2.52,2.52,,2.716800e-03,0
2.717200e-03,2.52,2.52,,2.717200e-03,0
2.717600e-03,2.56,2.52,,2.717600e-03,0.04
2.718000e-03,2.56,2.48,,2.718000e-03,0.08
2.718400e-03,2.56,2.52,,2.718400e-03,0.04
2.718800e-03,2.56,2.52,,2.718800e-03,0.04
2.719200e-03,2.56,2.52,,2.719200e-03,0.04
2.719600e-03,2.52,2.48,,2.719600e-03,0.04
2.720000e-03,2.52,2.52,,2.720000e-03,0
2.720400e-03,2.52,2.52,,2.720400e-03,0
2.720800e-03,2.56,2.56,,2.720800e-03,0
2.721200e-03,2.52,2.52,,2.721200e-03,0
2.721600e-03,2.56,2.52,,2.721600e-03,0.04
2.722000e-03,2.52,2.52,,2.722000e-03,0
2.722400e-03,2.52,2.48,,2.722400e-03,0.04
2.722800e-03,2.52,2.48,,2.722800e-03,0.04
2.723200e-03,2.56,2.52,,2.723200e-03,0.04
2.723600e-03,2.52,2.52,,2.723600e-03,0
2.724000e-03,2.52,2.56,,2.724000e-03,-0.04
2.724400e-03,2.52,2.52,,2.724400e-03,0
2.724800e-03,2.56,2.52,,2.724800e-03,0.04
2.725200e-03,2.56,2.52,,2.725200e-03,0.04
2.725600e-03,2.52,2.52,,2.725600e-03,0
2.726000e-03,2.52,2.52,,2.726000e-03,0
2.726400e-03,2.52,2.52,,2.726400e-03,0
2.726800e-03,2.56,2.56,,2.726800e-03,0
2.727200e-03,2.52,2.56,,2.727200e-03,-0.04
2.727600e-03,2.56,2.52,,2.727600e-03,0.04
2.728000e-03,2.56,2.52,,2.728000e-03,0.04
2.728400e-03,2.52,2.52,,2.728400e-03,0
2.728800e-03,2.52,2.52,,2.728800e-03,0
2.729200e-03,2.56,2.52,,2.729200e-03,0.04
2.729600e-03,2.52,2.52,,2.729600e-03,0
2.730000e-03,2.56,2.52,,2.730000e-03,0.04
2.730400e-03,2.52,2.52,,2.730400e-03,0
2.730800e-03,2.52,2.52,,2.730800e-03,0
2.731200e-03,2.56,2.52,,2.731200e-03,0.04
2.731600e-03,2.52,2.52,,2.731600e-03,0
2.732000e-03,2.52,2.52,,2.732000e-03,0
2.732400e-03,2.56,2.52,,2.732400e-03,0.04
2.732800e-03,2.56,2.52,,2.732800e-03,0.04
2.733200e-03,2.52,2.52,,2.733200e-03,0
2.733600e-03,2.52,2.52,,2.733600e-03,0
